movie,director,movie_year,critic,critic_country,critic_org,Bechdel_test,director_gender
Zodiac,David Fincher,2007,Tim Grierson,United States,Screen International,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Tim Grierson,United States,Screen International,didn't pass,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Tim Grierson,United States,Screen International,didn't pass,M
Yi Yi: A One and a Two,Edward Yang,2000,Tim Grierson,United States,Screen International,passed,M
The Turin Horse,Béla Tarr and Ágnes Hranitzky,2011,Tim Grierson,United States,Screen International,didn't pass,Both
The Master,Paul Thomas Anderson,2012,Tim Grierson,United States,Screen International,didn't pass,M
It's Such a Beautiful Day,Don Hertzfeldt,2012,Tim Grierson,United States,Screen International,unknown,M
Boyhood,Richard Linklater,2014,Tim Grierson,United States,Screen International,passed,M
Shutter Island,Martin Scorsese,2010,Tim Grierson,United States,Screen International,didn't pass,M
Saraband,Ingmar Bergman,2003,Jean-Philippe Guerand,France,L'Avant-Scène Cinéma,unknown,M
Memento,Christopher Nolan,2000,Jean-Philippe Guerand,France,L'Avant-Scène Cinéma,didn't pass,M
Blue Is the Warmest Color,Abdellatif Kechiche,2013,Jean-Philippe Guerand,France,L'Avant-Scène Cinéma,passed,M
The Return,Andrey Zvyagintsev,2003,Jean-Philippe Guerand,France,L'Avant-Scène Cinéma,unknown,M
Amour,Michael Haneke,2012,Jean-Philippe Guerand,France,L'Avant-Scène Cinéma,passed,M
Mulholland Drive,David Lynch,2001,Jean-Philippe Guerand,France,L'Avant-Scène Cinéma,passed,M
Import Export,Ulrich Seidl,2007,Jean-Philippe Guerand,France,L'Avant-Scène Cinéma,unknown,M
Son of Saul,László Nemes,2015,Jean-Philippe Guerand,France,L'Avant-Scène Cinéma,didn't pass,M
Kill Bill: Vol. 1,Quentin Tarantino,2003,Jean-Philippe Guerand,France,L'Avant-Scène Cinéma,passed,M
The Revenant,Alejandro González Iñárritu,2015,Jean-Philippe Guerand,France,L'Avant-Scène Cinéma,didn't pass,M
Tropical Malady,Apichatpong Weerasethakul,2004,Antoine Guillot,France,France Culture,didn't pass,M
Mulholland Drive,David Lynch,2001,Antoine Guillot,France,France Culture,passed,M
The Turin Horse,Béla Tarr and Ágnes Hranitzky,2011,Antoine Guillot,France,France Culture,didn't pass,Both
Tie Xi Qu: West of the Tracks,Wang Bing,2002,Antoine Guillot,France,France Culture,unknown,M
Le filmeur,Alain Cavalier,2005,Antoine Guillot,France,France Culture,unknown,M
Holy Motors,Leos Carax,2012,Antoine Guillot,France,France Culture,didn't pass,M
Elephant,Gus Van Sant,2003,Antoine Guillot,France,France Culture,passed,M
A Touch of Sin,Jia Zhangke,2013,Antoine Guillot,France,France Culture,unknown,M
Pan's Labyrinth,Guillermo Del Toro,2006,Antoine Guillot,France,France Culture,passed,M
Spirited Away,Hayao Miyazaki,2001,Antoine Guillot,France,France Culture,passed,M
The New World,Terrence Malick,2005,Tom Gunning,United States,University of Chicago,passed,M
Capitalism: Child Labor,Ken Jacobs,2007,Tom Gunning,United States,University of Chicago,unknown,M
Psalm III: 'Night of the Meek',Phil Solomon,2002,Tom Gunning,United States,University of Chicago,unknown,M
Goodbye to Language,Jean-Luc Godard,2014,Tom Gunning,United States,University of Chicago,unknown,M
Daylight Moon,Lewis Klahr,2002,Tom Gunning,United States,University of Chicago,unknown,M
Oldboy,Park Chan-wook,2003,Tom Gunning,United States,University of Chicago,didn't pass,M
A Commuter’s Life (What a Life!),Ernie Gehr,2014,Tom Gunning,United States,University of Chicago,unknown,M
The Fourth Watch,Janie Geiser,2000,Tom Gunning,United States,University of Chicago,unknown,F
Our Daily Bread,Nikolaus Geyrhalter,2005,Tom Gunning,United States,University of Chicago,unknown,M
The World,Jia Zhangke,2004,Tom Gunning,United States,University of Chicago,unknown,M
Ankhon Dekhi,Rajat Kapoor,2013,Shubhra Gupta,India,The Indian Express,unknown,M
Court,Chaitanya Tamhane,2014,Shubhra Gupta,India,The Indian Express,didn't pass,M
"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,2010,Shubhra Gupta,India,The Indian Express,unknown,M
Monsoon Wedding,Mira Nair,2001,Shubhra Gupta,India,The Indian Express,passed,F
Dev D,Anurag Kashyap,2009,Shubhra Gupta,India,The Indian Express,unknown,M
Paan Singh Tomar,Tigmanshu Dhulia,2012,Shubhra Gupta,India,The Indian Express,unknown,M
Udaan,Vikramaditya Motwane,2010,Shubhra Gupta,India,The Indian Express,unknown,M
Hazaaron Khwaishein Aisi,Sudhir Mishra,2003,Shubhra Gupta,India,The Indian Express,unknown,M
Maqbool,Vishal Bhardwaj,2003,Shubhra Gupta,India,The Indian Express,unknown,M
Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,Shubhra Gupta,India,The Indian Express,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Hauvick Habechian,Lebanon,An-Nahar Newspaper,didn't pass,M
Mulholland Drive,David Lynch,2001,Hauvick Habechian,Lebanon,An-Nahar Newspaper,passed,M
AI: Artificial Intelligence,Steven Spielberg,2001,Hauvick Habechian,Lebanon,An-Nahar Newspaper,didn't pass,M
Blue Is the Warmest Color,Abdellatif Kechiche,2013,Hauvick Habechian,Lebanon,An-Nahar Newspaper,passed,M
Spirited Away,Hayao Miyazaki,2001,Hauvick Habechian,Lebanon,An-Nahar Newspaper,passed,M
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,Hauvick Habechian,Lebanon,An-Nahar Newspaper,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Hauvick Habechian,Lebanon,An-Nahar Newspaper,passed,M
The Lady and the Duke,Éric Rohmer,2001,Hauvick Habechian,Lebanon,An-Nahar Newspaper,unknown,M
Yi Yi: A One and a Two,Edward Yang,2000,Hauvick Habechian,Lebanon,An-Nahar Newspaper,passed,M
Silent Souls,Aleksey Fedorchenko,2010,Hauvick Habechian,Lebanon,An-Nahar Newspaper,unknown,M
"Synecdoche, New York",Charlie Kaufman,2008,Angie Han,United States,Slashfilm,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Angie Han,United States,Slashfilm,didn't pass,M
Boyhood,Richard Linklater,2014,Angie Han,United States,Slashfilm,passed,M
Mad Max: Fury Road,George Miller,2015,Angie Han,United States,Slashfilm,passed,M
Me and You and Everyone We Know,Miranda July,2005,Angie Han,United States,Slashfilm,passed,F
Gone Girl,David Fincher,2014,Angie Han,United States,Slashfilm,passed,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Angie Han,United States,Slashfilm,didn't pass,M
Only Lovers Left Alive,Jim Jarmusch,2013,Angie Han,United States,Slashfilm,passed,M
Selma,Ava DuVernay,2014,Angie Han,United States,Slashfilm,passed,F
Pain & Gain,Michael Bay,2013,Angie Han,United States,Slashfilm,didn't pass,M
Inside Out,Pete Docter,2015,Aisha Harris,United States,Slate,passed,M
When the Levees Broke: A Requiem in Four Acts,Spike Lee,2006,Aisha Harris,United States,Slate,unknown,M
Stories We Tell,Sarah Polley,2012,Aisha Harris,United States,Slate,passed,F
Her,Spike Jonze,2013,Aisha Harris,United States,Slate,didn't pass,M
Children of Men,Alfonso Cuarón,2006,Aisha Harris,United States,Slate,passed,M
Before Midnight,Richard Linklater,2013,Aisha Harris,United States,Slate,passed,M
The Look of Silence,Joshua Oppenheimer,2014,Aisha Harris,United States,Slate,unknown,M
Fruitvale Station,Ryan Coogler,2013,Aisha Harris,United States,Slate,passed,M
Love & Basketball,Gina Prince-Bythewood,2000,Aisha Harris,United States,Slate,passed,F
Brick,Rian Johnson,2005,Aisha Harris,United States,Slate,didn't pass,M
Stray Dogs,Tsai Ming-liang,2013,Tina Hassannia,Canada,Freelance film critic,unknown,M
A Separation,Asghar Farhadi,2011,Tina Hassannia,Canada,Freelance film critic,passed,M
Margaret,Kenneth Lonergan,2011,Tina Hassannia,Canada,Freelance film critic,passed,M
Ten,Abbas Kiarostami,2002,Tina Hassannia,Canada,Freelance film critic,passed,M
35 Shots of Rum,Claire Denis,2008,Tina Hassannia,Canada,Freelance film critic,passed,F
Closed Curtain,Jafar Panahi,2013,Tina Hassannia,Canada,Freelance film critic,unknown,M
Tangerine,Sean Baker,2015,Tina Hassannia,Canada,Freelance film critic,passed,M
The Royal Tenenbaums,Wes Anderson,2001,Tina Hassannia,Canada,Freelance film critic,passed,M
Spring Breakers,Harmony Korine,2012,Tina Hassannia,Canada,Freelance film critic,passed,M
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Tina Hassannia,Canada,Freelance film critic,passed,M
Notre musique,Jean-Luc Godard,2004,Shiguehiko Hasumi,Japan,University of Tokyo,didn't pass,M
Triple Agent,Éric Rohmer,2004,Shiguehiko Hasumi,Japan,University of Tokyo,unknown,M
The Assassin,Hou Hsiao-hsien,2015,Shiguehiko Hasumi,Japan,University of Tokyo,didn't pass,M
Gran Torino,Clint Eastwood,2008,Shiguehiko Hasumi,Japan,University of Tokyo,didn't pass,M
Horse Money,Pedro Costa,2014,Shiguehiko Hasumi,Japan,University of Tokyo,unknown,M
Fantastic Mr Fox,Wes Anderson,2012,Shiguehiko Hasumi,Japan,University of Tokyo,didn't pass,M
Holy Motors,Leos Carax,2012,Shiguehiko Hasumi,Japan,University of Tokyo,didn't pass,M
Death Proof – Grindhouse,Quentin Tarantino,2007,Shiguehiko Hasumi,Japan,University of Tokyo,unknown,M
Déjà Vu,Tony Scott,2006,Shiguehiko Hasumi,Japan,University of Tokyo,unknown,M
Seventh Code,Kiyoshi Kurosawa,2013,Shiguehiko Hasumi,Japan,University of Tokyo,unknown,M
Waiting for Happiness,Abderrahmane Sissako,2002,Katarina Hedrén,South Africa,Freelance film critic,unknown,M
The White Ribbon,Michael Haneke,2009,Katarina Hedrén,South Africa,Freelance film critic,passed,M
Dreams of a Life,Carol Morley,2011,Katarina Hedrén,South Africa,Freelance film critic,unknown,F
Tey,Alain Gomis,2012,Katarina Hedrén,South Africa,Freelance film critic,unknown,M
The Gleaners and I,Agnès Varda,2000,Katarina Hedrén,South Africa,Freelance film critic,passed,F
Lumumba,Raoul Peck,2000,Katarina Hedrén,South Africa,Freelance film critic,unknown,M
Hunger,Steve McQueen,2008,Katarina Hedrén,South Africa,Freelance film critic,didn't pass,M
Fruitvale Station,Ryan Coogler,2013,Katarina Hedrén,South Africa,Freelance film critic,passed,M
"Eat, Sleep, Die",Gabriela Pichler,2012,Katarina Hedrén,South Africa,Freelance film critic,passed,F
Middle of Nowhere,Ava DuVernay,2012,Katarina Hedrén,South Africa,Freelance film critic,passed,F
A Serious Man,Joel and Ethan Coen,2009,Jordan Hoffman,United States,Freelance film critic,didn't pass,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Jordan Hoffman,United States,Freelance film critic,didn't pass,M
Star Trek,J. J. Abrams,2009,Jordan Hoffman,United States,Freelance film critic,passed,M
Waking Life,Richard Linklater,2001,Jordan Hoffman,United States,Freelance film critic,passed,M
Ida,Paweł Pawlikowski,2013,Jordan Hoffman,United States,Freelance film critic,passed,M
Enter the Void,Gaspar Noé,2009,Jordan Hoffman,United States,Freelance film critic,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Jordan Hoffman,United States,Freelance film critic,didn't pass,M
Of Gods and Men,Xavier Beauvois,2010,Jordan Hoffman,United States,Freelance film critic,unknown,M
Into Great Silence,Philip Gröning,2005,Jordan Hoffman,United States,Freelance film critic,didn't pass,M
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,2006,Jordan Hoffman,United States,Freelance film critic,didn't pass,M
The Social Network,David Fincher,2010,Michael Hogan,United States,Vanity Fair,didn't pass,M
Boyhood,Richard Linklater,2014,Michael Hogan,United States,Vanity Fair,passed,M
The Descendants,Alexander Payne,2011,Michael Hogan,United States,Vanity Fair,passed,M
Beasts of the Southern Wild,Benh Zeitlin,2012,Michael Hogan,United States,Vanity Fair,passed,M
No Country For Old Men,Joel and Ethan Coen,2007,Michael Hogan,United States,Vanity Fair,passed,M
Idiocracy,Mike Judge,2006,Michael Hogan,United States,Vanity Fair,didn't pass,M
Bridesmaids,Paul Feig,2011,Michael Hogan,United States,Vanity Fair,passed,M
Spring Breakers,Harmony Korine,2012,Michael Hogan,United States,Vanity Fair,passed,M
American Psycho,Mary Harron,2000,Michael Hogan,United States,Vanity Fair,passed,F
The Dark Knight,Christopher Nolan,2008,Michael Hogan,United States,Vanity Fair,passed,M
Children of Men,Alfonso Cuarón,2006,Ann Hornaday,United States,The Washington Post,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Ann Hornaday,United States,The Washington Post,didn't pass,M
The Hurt Locker,Kathryn Bigelow,2008,Ann Hornaday,United States,The Washington Post,didn't pass,F
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Ann Hornaday,United States,The Washington Post,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Ann Hornaday,United States,The Washington Post,didn't pass,M
Boyhood,Richard Linklater,2014,Ann Hornaday,United States,The Washington Post,passed,M
Lost in Translation,Sofia Coppola,2003,Ann Hornaday,United States,The Washington Post,passed,F
Michael Clayton,Tony Gilroy,2007,Ann Hornaday,United States,The Washington Post,didn't pass,M
You Can Count on Me Me,Kenneth Lonergan,2000,Ann Hornaday,United States,The Washington Post,unknown,M
Finding Nemo,Andrew Stanton and Lee Unkrich,2003,Ann Hornaday,United States,The Washington Post,didn't pass,M
Wolff Von Amerongen: Did He Commit Bankruptcy Offences?,Gerhard Benedikt Friedl,2004,Alexander Horwath,Austria,Austrian Film Museum,unknown,M
The Master,Paul Thomas Anderson,2012,Alexander Horwath,Austria,Austrian Film Museum,didn't pass,M
Longing,Valeska Grisebach,2006,Alexander Horwath,Austria,Austrian Film Museum,unknown,F
I’m Not There,Todd Haynes,2007,Alexander Horwath,Austria,Austrian Film Museum,unknown,M
The External World,David O'Reilly,2010,Alexander Horwath,Austria,Austrian Film Museum,unknown,M
Secret Sunshine,Lee Chang-dong,2007,Alexander Horwath,Austria,Austrian Film Museum,unknown,M
Toni Erdmann,Maren Ade,2016,Alexander Horwath,Austria,Austrian Film Museum,passed,F
Platform,Jia Zhangke,2000,Alexander Horwath,Austria,Austrian Film Museum,didn't pass,M
The Holy Girl,Lucrecia Martel,2004,Alexander Horwath,Austria,Austrian Film Museum,passed,F
Mosaik mécanique,Norbert Pfaffenbichler,2008,Alexander Horwath,Austria,Austrian Film Museum,unknown,M
Boyhood,Richard Linklater,2014,Peter Howell,Canada,The Toronto Star,passed,M
Holy Motors,Leos Carax,2012,Peter Howell,Canada,The Toronto Star,didn't pass,M
The Tree of Life,Terrence Malick,2011,Peter Howell,Canada,The Toronto Star,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Peter Howell,Canada,The Toronto Star,passed,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Peter Howell,Canada,The Toronto Star,didn't pass,M
Certified Copy,Abbas Kiarostami,2010,Peter Howell,Canada,The Toronto Star,passed,M
Memento,Christopher Nolan,2000,Peter Howell,Canada,The Toronto Star,didn't pass,M
Y Tu Mamá También,Alfonso Cuarón,2001,Peter Howell,Canada,The Toronto Star,didn't pass,M
Mulholland Drive,David Lynch,2001,Peter Howell,Canada,The Toronto Star,passed,M
A History of Violence,David Cronenberg,2005,Peter Howell,Canada,The Toronto Star,passed,M
Good Night and Good Luck,George Clooney,2005,Annette Insdorf,United States,Columbia University,didn't pass,M
Hugo,Martin Scorsese,2011,Annette Insdorf,United States,Columbia University,passed,M
Ida,Paweł Pawlikowski,2013,Annette Insdorf,United States,Columbia University,passed,M
A Separation,Asghar Farhadi,2011,Annette Insdorf,United States,Columbia University,passed,M
Amour,Michael Haneke,2012,Annette Insdorf,United States,Columbia University,passed,M
The Act of Killing,Joshua Oppenheimer,2012,Annette Insdorf,United States,Columbia University,unknown,M
Quills,Philip Kaufman,2000,Annette Insdorf,United States,Columbia University,unknown,M
The Sapphires,Wayne Blair,2012,Annette Insdorf,United States,Columbia University,passed,M
Where Do We Go Now?,Nadine Labaki,2011,Annette Insdorf,United States,Columbia University,passed,F
Ajami,Scandar Copti and Yaron Shani,2009,Annette Insdorf,United States,Columbia University,didn't pass,M
The Dark Knight,Christopher Nolan,2008,Aysha Iqbal,India,Indian Institute of Technology,passed,M
Inception,Christopher Nolan,2010,Aysha Iqbal,India,Indian Institute of Technology,passed,M
Hero,Zhang Yimou,2002,Aysha Iqbal,India,Indian Institute of Technology,unknown,M
Inglourious Basterds,Quentin Tarantino,2009,Aysha Iqbal,India,Indian Institute of Technology,passed,M
The Wolf of Wall Street,Martin Scorsese,2013,Aysha Iqbal,India,Indian Institute of Technology,passed,M
Chakde! India,Shimit Amin,2007,Aysha Iqbal,India,Indian Institute of Technology,passed,M
In the Mood for Love,Wong Kar-wai,2000,Aysha Iqbal,India,Indian Institute of Technology,passed,M
No Country For Old Men,Joel and Ethan Coen,2007,Aysha Iqbal,India,Indian Institute of Technology,passed,M
Maqbool,Vishal Bhardwaj,2003,Aysha Iqbal,India,Indian Institute of Technology,unknown,M
The Lives of Others,Florian Henckel von Donnersmarck,2006,Aysha Iqbal,India,Indian Institute of Technology,didn't pass,M
The Pianist,Roman Polanski,2002,Zhanna Issabayeva,Kazakhstan,Freelance film critic,didn't pass,M
Only Lovers Left Alive,Jim Jarmusch,2013,Zhanna Issabayeva,Kazakhstan,Freelance film critic,passed,M
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Zhanna Issabayeva,Kazakhstan,Freelance film critic,passed,M
Leviathan,Andrey Zvyagintsev,2014,Zhanna Issabayeva,Kazakhstan,Freelance film critic,passed,M
Amélie,Jean-Pierre Jeunet,2001,Zhanna Issabayeva,Kazakhstan,Freelance film critic,passed,M
Avatar,James Cameron,2009,Zhanna Issabayeva,Kazakhstan,Freelance film critic,passed,M
The Tree of Life,Terrence Malick,2011,Zhanna Issabayeva,Kazakhstan,Freelance film critic,didn't pass,M
A Pigeon Sat on a Branch Reflecting on Existence,Roy Andersson,2014,Zhanna Issabayeva,Kazakhstan,Freelance film critic,didn't pass,M
Boyhood,Richard Linklater,2014,Zhanna Issabayeva,Kazakhstan,Freelance film critic,passed,M
Coming Home,Zhang Yimou,2014,Zhanna Issabayeva,Kazakhstan,Freelance film critic,unknown,M
The Act of Killing,Joshua Oppenheimer,2012,Larushka Ivan-Zadeh,United Kingdom,Metro,unknown,M
Caché,Michael Haneke,2005,Larushka Ivan-Zadeh,United Kingdom,Metro,passed,M
"Synecdoche, New York",Charlie Kaufman,2008,Larushka Ivan-Zadeh,United Kingdom,Metro,passed,M
Spirited Away,Hayao Miyazaki,2001,Larushka Ivan-Zadeh,United Kingdom,Metro,passed,M
WALL-E,Andrew Stanton,2008,Larushka Ivan-Zadeh,United Kingdom,Metro,didn't pass,M
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Larushka Ivan-Zadeh,United Kingdom,Metro,passed,M
Lost in Translation,Sofia Coppola,2003,Larushka Ivan-Zadeh,United Kingdom,Metro,passed,F
Talk to Her,Pedro Almodóvar,2002,Larushka Ivan-Zadeh,United Kingdom,Metro,passed,M
The Wrestler,Darren Aronofsky,2008,Larushka Ivan-Zadeh,United Kingdom,Metro,didn't pass,M
Boyhood,Richard Linklater,2014,Larushka Ivan-Zadeh,United Kingdom,Metro,passed,M
In the Mood for Love,Wong Kar-wai,2000,Nick James,United Kingdom,Sight & Sound,passed,M
Caché,Michael Haneke,2005,Nick James,United Kingdom,Sight & Sound,passed,M
Yi Yi: A One and a Two,Edward Yang,2000,Nick James,United Kingdom,Sight & Sound,passed,M
Zero Dark Thirty,Kathryn Bigelow,2012,Nick James,United Kingdom,Sight & Sound,passed,F
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,Nick James,United Kingdom,Sight & Sound,didn't pass,M
White Material,Claire Denis,2009,Nick James,United Kingdom,Sight & Sound,passed,F
There Will Be Blood,Paul Thomas Anderson,2007,Nick James,United Kingdom,Sight & Sound,didn't pass,M
The Look of Silence,Joshua Oppenheimer,2014,Nick James,United Kingdom,Sight & Sound,unknown,M
The Turin Horse,Béla Tarr and Ágnes Hranitzky,2011,Nick James,United Kingdom,Sight & Sound,didn't pass,Both
The Great Beauty,Paolo Sorrentino,2013,Nick James,United Kingdom,Sight & Sound,passed,M
The Tree of Life,Terrence Malick,2011,David Jenkins,United Kingdom,Little White Lies,didn't pass,M
Eden,Mia Hansen-Løve,2014,David Jenkins,United Kingdom,Little White Lies,didn't pass,F
Punch-Drunk Love,Paul Thomas Anderson,2002,David Jenkins,United Kingdom,Little White Lies,didn't pass,M
Ghost World,Terry Zwigoff,2001,David Jenkins,United Kingdom,Little White Lies,passed,M
Tabu,Miguel Gomes,2012,David Jenkins,United Kingdom,Little White Lies,passed,M
Wendy and Lucy,Kelly Reichardt,2008,David Jenkins,United Kingdom,Little White Lies,passed,M
The Headless Woman,Lucrecia Martel,2008,David Jenkins,United Kingdom,Little White Lies,passed,F
Everyone Else,Maren Ade,2009,David Jenkins,United Kingdom,Little White Lies,unknown,F
Millennium Mambo,Hou Hsiao-hsien,2001,David Jenkins,United Kingdom,Little White Lies,unknown,M
In Vanda’s Room,Pedro Costa,2000,David Jenkins,United Kingdom,Little White Lies,unknown,M
The Master,Paul Thomas Anderson,2012,Kent Jones,United States,Film Comment,didn't pass,M
The Tree of Life,Terrence Malick,2011,Kent Jones,United States,Film Comment,didn't pass,M
Zodiac,David Fincher,2007,Kent Jones,United States,Film Comment,didn't pass,M
Toni Erdmann,Maren Ade,2016,Kent Jones,United States,Film Comment,passed,F
There Will Be Blood,Paul Thomas Anderson,2007,Kent Jones,United States,Film Comment,didn't pass,M
My Golden Days,Arnaud Desplechin,2015,Kent Jones,United States,Film Comment,unknown,M
Carlos,Olivier Assayas,2010,Kent Jones,United States,Film Comment,unknown,M
A Serious Man,Joel and Ethan Coen,2009,Kent Jones,United States,Film Comment,didn't pass,M
Moonrise Kingdom,Wes Anderson,2012,Kent Jones,United States,Film Comment,passed,M
The Son,Jean-Pierre and Luc Dardenne,2002,Kent Jones,United States,Film Comment,unknown,M
The Headless Woman,Lucrecia Martel,2008,Manuel Kalmanovitz,Colombia,Revista Semana,passed,F
Spirited Away,Hayao Miyazaki,2001,Manuel Kalmanovitz,Colombia,Revista Semana,passed,M
Mulholland Drive,David Lynch,2001,Manuel Kalmanovitz,Colombia,Revista Semana,passed,M
Sumas y Restas,Víctor Gaviria,2004,Manuel Kalmanovitz,Colombia,Revista Semana,unknown,M
Inside Out,Pete Docter,2015,Manuel Kalmanovitz,Colombia,Revista Semana,passed,M
The Gleaners and I,Agnès Varda,2000,Manuel Kalmanovitz,Colombia,Revista Semana,passed,F
The Return,Andrey Zvyagintsev,2003,Manuel Kalmanovitz,Colombia,Revista Semana,unknown,M
Regular Lovers,Philippe Garrel,2005,Manuel Kalmanovitz,Colombia,Revista Semana,unknown,M
Under the Skin,Jonathan Glazer,2013,Manuel Kalmanovitz,Colombia,Revista Semana,didn't pass,M
The Days When I Do Not Exist,Jean-Charles Fitoussi,2002,Manuel Kalmanovitz,Colombia,Revista Semana,unknown,M
The Tree of Life,Terrence Malick,2011,Dominik Kamalzadeh,Austria,Der Standard,didn't pass,M
Holy Motors,Leos Carax,2012,Dominik Kamalzadeh,Austria,Der Standard,didn't pass,M
Tabu,Miguel Gomes,2012,Dominik Kamalzadeh,Austria,Der Standard,passed,M
A History of Violence,David Cronenberg,2005,Dominik Kamalzadeh,Austria,Der Standard,passed,M
Tropical Malady,Apichatpong Weerasethakul,2004,Dominik Kamalzadeh,Austria,Der Standard,didn't pass,M
The Death of Mr Lazarescu,Cristi Puiu,2005,Dominik Kamalzadeh,Austria,Der Standard,unknown,M
Phoenix,Christian Petzold,2014,Dominik Kamalzadeh,Austria,Der Standard,passed,M
Platform,Jia Zhangke,2000,Dominik Kamalzadeh,Austria,Der Standard,didn't pass,M
As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,Jonas Mekas,2000,Dominik Kamalzadeh,Austria,Der Standard,unknown,M
Secret Sunshine,Lee Chang-dong,2007,Dominik Kamalzadeh,Austria,Der Standard,unknown,M
Lost in Translation,Sofia Coppola,2003,Dave Karger,United States,Freelance,passed,F
Silver Linings Playbook,David O. Russell,2012,Dave Karger,United States,Freelance,passed,M
Brooklyn,John Crowley,2015,Dave Karger,United States,Freelance,passed,M
Michael Clayton,Tony Gilroy,2007,Dave Karger,United States,Freelance,didn't pass,M
Blue Valentine,Derek Cianfrance,2010,Dave Karger,United States,Freelance,didn't pass,M
Amélie,Jean-Pierre Jeunet,2001,Dave Karger,United States,Freelance,passed,M
The Artist,Michel Hazanavicius,2011,Dave Karger,United States,Freelance,didn't pass,M
The King’s Speech,Tom Hooper,2010,Dave Karger,United States,Freelance,passed,M
Vera Drake,Mike Leigh,2004,Dave Karger,United States,Freelance,passed,M
Wild,Jean-Marc Vallée,2014,Dave Karger,United States,Freelance,passed,M
Theeb,Naji Abou Nowar,2014,Butheina Kazim,United Arab Emirates,Cinema Akil,didn't pass,M
A Time for Drunken Horses,Bahman Ghobadi,2000,Butheina Kazim,United Arab Emirates,Cinema Akil,unknown,M
Oldboy,Park Chan-wook,2003,Butheina Kazim,United Arab Emirates,Cinema Akil,didn't pass,M
Wild Tales,Damián Szifrón,2014,Butheina Kazim,United Arab Emirates,Cinema Akil,passed,M
Man on Wire,James Marsch,2008,Butheina Kazim,United Arab Emirates,Cinema Akil,unknown,M
Only Lovers Left Alive,Jim Jarmusch,2013,Butheina Kazim,United Arab Emirates,Cinema Akil,passed,M
Kill Bill: Vol. 1,Quentin Tarantino,2003,Butheina Kazim,United Arab Emirates,Cinema Akil,passed,M
The Royal Tenenbaums,Wes Anderson,2001,Butheina Kazim,United Arab Emirates,Cinema Akil,passed,M
Days of Glory,Rachid Bouchareb,2006,Butheina Kazim,United Arab Emirates,Cinema Akil,unknown,M
City of God,Fernando Meirelles and Kátia Lund,2002,Butheina Kazim,United Arab Emirates,Cinema Akil,didn't pass,Both
Hard to Be a God,Aleksey German,2013,Glenn Kenny,United States,Freelance,unknown,M
Cosmos,Andrzej Zulawski,2015,Glenn Kenny,United States,Freelance,unknown,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Glenn Kenny,United States,Freelance,didn't pass,M
Carlos,Olivier Assayas,2010,Glenn Kenny,United States,Freelance,unknown,M
Che,Steven Soderbergh,2008,Glenn Kenny,United States,Freelance,unknown,M
The Master,Paul Thomas Anderson,2012,Glenn Kenny,United States,Freelance,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Glenn Kenny,United States,Freelance,didn't pass,M
The Intruder,Claire Denis,2004,Glenn Kenny,United States,Freelance,unknown,F
Morvern Callar,Lynne Ramsay,2002,Glenn Kenny,United States,Freelance,passed,F
25th Hour,Spike Lee,2002,Glenn Kenny,United States,Freelance,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Andreas Kilb,Germany,Frankfurter Allgemeine Zeitung,passed,M
Dogville,Lars von Trier,2003,Andreas Kilb,Germany,Frankfurter Allgemeine Zeitung,passed,M
Ten,Abbas Kiarostami,2002,Andreas Kilb,Germany,Frankfurter Allgemeine Zeitung,passed,M
The White Ribbon,Michael Haneke,2009,Andreas Kilb,Germany,Frankfurter Allgemeine Zeitung,passed,M
The Circle,Jafar Panahi,2000,Andreas Kilb,Germany,Frankfurter Allgemeine Zeitung,passed,M
Bad Education,Pedro Almodóvar,2005,Andreas Kilb,Germany,Frankfurter Allgemeine Zeitung,passed,M
Rust and Bone,Jacques Audiard,2012,Andreas Kilb,Germany,Frankfurter Allgemeine Zeitung,unknown,M
